002351.806 | DEBUG    | UI   | SYSTEM     | oaConfiguration.Methods.console_encoder | ⏩ Not on Windows ('nt'), skipping console encoding reconfiguration.
002353.801 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Router/Switcher/Peripherals/visibility/visible: {'visible': True, 'ts': 1773979588.0092661, 'tab_name': '2_PERIPHERALS'}
002353.801 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/images/BG/Demo/demo/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773979383.287552, 'tab_name': 'DEMO_10_...
002353.801 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/graphing/XY_Graphs/Bar_graph/visibility/visible: {'visible': False, 'ts': 1773894205.8387823, 'tab_name': 'BAR_GRAPH'}
002353.801 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/composite/CMDP/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773979289.3997068, 'tab_name': 'CMDP'}
002353.801 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/images/animation_display/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980602.294933, 'tab_name': 'ANIMATIO...
002353.800 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Zoo/images/BG/Demo/demo/visibility/visible: {'visible': False, 'ts': 1773979383.1178722, 'tab_name': 'DEMO_10_BAKELITE'}
002353.803 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Europe_UK/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980033.8246927, 'tab_name': 'META_TV...
002353.803 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/images/BG/sample/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773979384.0735996, 'tab_name': 'BG'}
002353.803 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Northamerica/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980035.286393, 'tab_name': 'META_TV_...
002353.803 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Zoo/images/BG/Demo/demo/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773979383.287552, 'tab_name': 'DEMO_10_...
002353.803 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Oceania/visibility/visible: {'visible': False, 'ts': 1773980034.4896696, 'tab_name': 'META_TV_OCEANIA'}
002353.804 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Zoo/Indicators/header_status_light/visibility/visible: {'visible': False, 'ts': 1773980613.7891793, 'tab_name': 'HEADER_STATUS_LIGHT'}
002353.804 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Oceania/visibility/visible: {'visible': False, 'ts': 1773980034.4896696, 'tab_name': 'META_TV_OCEANIA'}
002353.804 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Zoo/Indicators/header_status_light/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980613.745929, 'tab_name': 'HEADER_S...
002353.804 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/Data/tree_view/visibility/visible: {'visible': False, 'ts': 1773980623.6612425, 'tab_name': 'TREE_VIEW'}
002353.804 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Oceania/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980034.3325233, 'tab_name': 'META_TV...
002353.804 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Zoo/Data/demo/visibility/visible: {'visible': False, 'ts': 1773980622.516977, 'tab_name': 'DEMO'}
002353.804 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Northamerica/visibility/visible: {'visible': True, 'ts': 1773980034.6761224, 'tab_name': 'META_TV_NORTHAMERICA'}
002353.804 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/sets/meta/Government/Australia/visibility/visible: {'visible': False, 'ts': 1773980032.6900973, 'tab_name': 'META_GOVERNMENT_AUSTRALIA'}
002353.805 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/sets/meta/Government/Australia/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980032.930677, 'tab_name': 'META_GOV...
002353.805 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Northamerica/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980035.286393, 'tab_name': 'META_TV_...
002353.805 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/sets/meta/Bands/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980031.8680227, 'tab_name': 'META_BA...
002353.805 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Console/1/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773898432.6341977, 'tab_name': 'CONSOLE...
002353.805 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/sets/Constants/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773979459.8727365, 'tab_name': 'CONSTAN...
002353.805 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/sets/meta/Bands/visibility/visible: {'visible': False, 'ts': 1773980032.337627, 'tab_name': 'META_BANDS'}
002353.805 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Console/1/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773898432.6341977, 'tab_name': 'CONSOLE...
002353.805 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/sets/meta/Government/Australia/visibility/visible: {'visible': False, 'ts': 1773980032.6900973, 'tab_name': 'META_GOVERNMENT_AUSTRALIA'}
002353.806 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/graphing/XY_Graphs/dynamic_graph/visibility/visible: {'visible': False, 'ts': 1773979319.8845432, 'tab_name': 'DYNAMIC_GRAPH_2'}
002353.806 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Europe_UK/visibility/visible: {'visible': False, 'ts': 1773980033.7535825, 'tab_name': 'META_TV_EUROPE'}
002353.806 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/sets/meta/Bands/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980031.8680227, 'tab_name': 'META_BA...
002353.806 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/composite/Control_Elements/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980599.6180153, 'tab_name': 'CONTROL...
002353.806 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Router/Switcher/Peripherals/visibility/visible: {'visible': True, 'ts': 1773979588.0092661, 'tab_name': '2_PERIPHERALS'}
002353.806 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Console/1/visibility/visible: {'visible': False, 'ts': 1773898475.8717709, 'tab_name': 'CONSOLE_1_8'}
002353.806 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/images/BG/Demo/demo/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773979383.287552, 'tab_name': 'DEMO_10_...
002353.807 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/graphing/XY_Graphs/Bar_graph/visibility/visible: {'visible': False, 'ts': 1773894205.8387823, 'tab_name': 'BAR_GRAPH'}
002353.807 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/composite/CMDP/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773979289.3997068, 'tab_name': 'CMDP'}
002353.807 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Data/tree_view/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980623.0181825, 'tab_name': 'TREE_VI...
002353.807 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/images/animation_display/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980602.294933, 'tab_name': 'ANIMATIO...
002353.807 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Europe_UK/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980033.8246927, 'tab_name': 'META_TV...
002353.807 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Northamerica/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980035.286393, 'tab_name': 'META_TV_...
002353.808 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Oceania/visibility/visible: {'visible': False, 'ts': 1773980034.4896696, 'tab_name': 'META_TV_OCEANIA'}
002353.808 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Oceania/visibility/visible: {'visible': False, 'ts': 1773980034.4896696, 'tab_name': 'META_TV_OCEANIA'}
002353.808 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Indicators/Metering/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980614.7062626, 'tab_name': 'METERIN...
002353.808 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Oceania/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980034.3325233, 'tab_name': 'META_TV...
002353.808 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Northamerica/visibility/visible: {'visible': True, 'ts': 1773980034.6761224, 'tab_name': 'META_TV_NORTHAMERICA'}
002353.808 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Northamerica/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980035.286393, 'tab_name': 'META_TV_...
002353.808 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Console/1/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773898432.6341977, 'tab_name': 'CONSOLE...
002353.808 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/sets/Constants/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773979459.8727365, 'tab_name': 'CONSTAN...
002353.808 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Console/1/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773898432.6341977, 'tab_name': 'CONSOLE...
002353.808 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Router/Switcher/Peripherals/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773979588.6338565, 'tab_name': '2_PERIP...
002353.809 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Zoo/graphing/XY_Graphs/dynamic_graph/visibility/visible: {'visible': False, 'ts': 1773979319.8845432, 'tab_name': 'DYNAMIC_GRAPH_2'}
002353.809 | DEBUG    | UI   | SYSTEM     | oaGuiBuild.Core.directory | 🏗️ [BUILDER] Starting build for: /home/anthony/Documents/OPEN-AIR/oaGuiDefinitions/right_50/top_10
002353.809 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Console/9/visibility/visible: {'visible': False, 'ts': 1773898483.0710793, 'tab_name': 'CONSOLE_9_16'}
002353.809 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Console/1/visibility/visible: {'visible': False, 'ts': 1773898475.8717709, 'tab_name': 'CONSOLE_1_8'}
002353.809 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Zoo/Data/tree_view/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980623.0181825, 'tab_name': 'TREE_VI...
002353.802 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/sets/meta/Government/Brazil/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773979457.511804, 'tab_name': 'META_GOV...
002353.800 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/oaGuiDefinitions/Router/Switcher/Peripherals/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773979588.6338565, 'tab_name': '2_PERIP...
002353.800 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/sets/meta/Government/Australia/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980032.930677, 'tab_name': 'META_GOV...
002353.803 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/sets/meta/Government/Brazil/visibility/visible: {'visible': False, 'ts': 1773979457.332681, 'tab_name': 'META_GOVERNMENT_BRAZIL'}
002353.803 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/sets/meta/Government/Brazil/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773979457.511804, 'tab_name': 'META_GOV...
002353.803 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Europe/visibility/visible: {'visible': False, 'ts': 1773980033.217687, 'tab_name': 'META_TV_EUROPE'}
002353.804 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Europe/visibility/visible: {'visible': False, 'ts': 1773980033.217687, 'tab_name': 'META_TV_EUROPE'}
002353.804 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Europe/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980033.3132856, 'tab_name': 'META_TV...
002353.804 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Europe/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980033.3132856, 'tab_name': 'META_TV...
002353.804 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Europe_UK/visibility/visible: {'visible': False, 'ts': 1773980033.7535825, 'tab_name': 'META_TV_EUROPE'}
002353.805 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Europe_UK/visibility/visible: {'visible': False, 'ts': 1773980033.7535825, 'tab_name': 'META_TV_EUROPE'}
002353.805 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Europe_UK/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980033.8246927, 'tab_name': 'META_TV...
002353.805 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Europe_UK/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980033.8246927, 'tab_name': 'META_TV...
002353.805 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Oceania/visibility/visible: {'visible': False, 'ts': 1773980034.4896696, 'tab_name': 'META_TV_OCEANIA'}
002353.806 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Oceania/visibility/visible: {'visible': False, 'ts': 1773980034.4896696, 'tab_name': 'META_TV_OCEANIA'}
002353.806 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Oceania/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980034.3325233, 'tab_name': 'META_TV...
002353.806 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Oceania/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980034.3325233, 'tab_name': 'META_TV...
002353.806 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Northamerica/visibility/visible: {'visible': True, 'ts': 1773980034.6761224, 'tab_name': 'META_TV_NORTHAMERICA'}
002353.806 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Northamerica/visibility/visible: {'visible': True, 'ts': 1773980034.6761224, 'tab_name': 'META_TV_NORTHAMERICA'}
002353.807 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Northamerica/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980035.286393, 'tab_name': 'META_TV_...
002353.807 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/sets/meta/Television/Northamerica/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773980035.286393, 'tab_name': 'META_TV_...
002353.807 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/sets/Constants/visibility/visible: {'visible': False, 'ts': 1773979460.5803697, 'tab_name': 'CONSTANTS'}
002353.807 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/sets/Constants/visibility/visible: {'visible': False, 'ts': 1773979460.5803697, 'tab_name': 'CONSTANTS'}
002353.807 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/sets/Constants/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773979459.8727365, 'tab_name': 'CONSTAN...
002353.808 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/sets/Constants/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773979459.8727365, 'tab_name': 'CONSTAN...
002353.808 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Console/1/visibility/visible: {'visible': False, 'ts': 1773898475.8717709, 'tab_name': 'CONSOLE_1_8'}
002353.808 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Console/1/visibility/visible: {'visible': False, 'ts': 1773898475.8717709, 'tab_name': 'CONSOLE_1_8'}
002353.808 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Console/1/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773898432.6341977, 'tab_name': 'CONSOLE...
002353.809 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Console/1/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773898432.6341977, 'tab_name': 'CONSOLE...
